unique_id,bildirimsiz_sum
2024-02-17-manisa-sarigol,46
2024-02-17-manisa-saruhanli,36
2024-02-17-manisa-sehzadeler,39
2024-02-17-manisa-selendi,41
2024-02-17-manisa-soma,40
2024-02-17-manisa-turgutlu,32
2024-02-17-manisa-yunusemre,34
2024-02-17-izmir-balcova,47
2024-02-17-izmir-beydag,62
2024-02-17-izmir-narlidere,48
2024-02-17-izmir-selcuk,56
2024-02-17-manisa-kula,73
2024-02-17-manisa-ahmetli,72
2024-02-18-izmir-aliaga,69
2024-02-18-izmir-bayindir,70
2024-02-18-izmir-bayrakli,61
2024-02-18-izmir-bergama,53
2024-02-18-izmir-bornova,55
2024-02-18-izmir-buca,53
2024-02-18-izmir-cesme,65
2024-02-18-izmir-cigli,48
2024-02-18-izmir-dikili,52
2024-02-18-izmir-foca,72
2024-02-18-izmir-gaziemir,53
2024-02-18-izmir-guzelbahce,62
2024-02-18-izmir-karabaglar,63
2024-02-18-izmir-karaburun,5
2024-02-18-izmir-karsiyaka,11
2024-02-18-izmir-kemalpasa,30
2024-02-18-izmir-kinik,44
2024-02-18-izmir-kiraz,36
2024-02-18-izmir-konak,41
2024-02-18-izmir-menderes,44
2024-02-18-izmir-menemen,47
2024-02-18-izmir-odemis,42
2024-02-18-izmir-seferihisar,40
2024-02-18-izmir-tire,38
2024-02-18-izmir-torbali,61
2024-02-18-izmir-urla,50
2024-02-18-manisa-akhisar,51
2024-02-18-manisa-alasehir,60
2024-02-18-manisa-demirci,68
2024-02-18-manisa-golmarmara,66
2024-02-18-manisa-gordes,69
2024-02-18-manisa-kirkagac,60
2024-02-18-manisa-koprubasi,52
2024-02-18-manisa-salihli,60
2024-02-18-manisa-sarigol,57
2024-02-18-manisa-saruhanli,70
2024-02-18-manisa-sehzadeler,53
2024-02-18-manisa-selendi,53
2024-02-18-manisa-soma,70
2024-02-18-manisa-turgutlu,53
2024-02-18-manisa-yunusemre,68
2024-02-18-izmir-balcova,68
2024-02-18-izmir-beydag,3
2024-02-18-izmir-narlidere,13
2024-02-18-izmir-selcuk,41
2024-02-18-manisa-kula,44
2024-02-18-manisa-ahmetli,32
2024-02-19-izmir-aliaga,39
2024-02-19-izmir-bayindir,37
2024-02-19-izmir-bayrakli,40
2024-02-19-izmir-bergama,32
2024-02-19-izmir-bornova,34
2024-02-19-izmir-buca,38
2024-02-19-izmir-cesme,43
2024-02-19-izmir-cigli,49
2024-02-19-izmir-dikili,48
2024-02-19-izmir-foca,50
2024-02-19-izmir-gaziemir,60
2024-02-19-izmir-guzelbahce,63
2024-02-19-izmir-karabaglar,67
2024-02-19-izmir-karaburun,60
2024-02-19-izmir-karsiyaka,64
2024-02-19-izmir-kemalpasa,64
2024-02-19-izmir-kinik,66
2024-02-19-izmir-kiraz,59
2024-02-19-izmir-konak,56
2024-02-19-izmir-menderes,54
2024-02-19-izmir-menemen,62
2024-02-19-izmir-odemis,54
2024-02-19-izmir-seferihisar,71
2024-02-19-izmir-tire,68
2024-02-19-izmir-torbali,0
2024-02-19-izmir-urla,4
2024-02-19-manisa-akhisar,34
2024-02-19-manisa-alasehir,38
2024-02-19-manisa-demirci,41
2024-02-19-manisa-golmarmara,37
2024-02-19-manisa-gordes,42
2024-02-19-manisa-kirkagac,40
2024-02-19-manisa-koprubasi,32
2024-02-19-manisa-salihli,43
2024-02-19-manisa-sarigol,37
2024-02-19-manisa-saruhanli,43
2024-02-19-manisa-sehzadeler,47
2024-02-19-manisa-selendi,46
2024-02-19-manisa-soma,53
2024-02-19-manisa-turgutlu,56
2024-02-19-manisa-yunusemre,53
2024-02-19-izmir-balcova,63
2024-02-19-izmir-beydag,54
2024-02-19-izmir-narlidere,50
2024-02-19-izmir-selcuk,57
2024-02-19-manisa-kula,54
2024-02-19-manisa-ahmetli,59
2024-02-20-izmir-aliaga,58
2024-02-20-izmir-bayindir,61
2024-02-20-izmir-bayrakli,69
2024-02-20-izmir-bergama,62
2024-02-20-izmir-bornova,61
2024-02-20-izmir-buca,66
2024-02-20-izmir-cesme,4
2024-02-20-izmir-cigli,8
2024-02-20-izmir-dikili,41
2024-02-20-izmir-foca,44
2024-02-20-izmir-gaziemir,43
2024-02-20-izmir-guzelbahce,44
2024-02-20-izmir-karabaglar,42
2024-02-20-izmir-karaburun,42
2024-02-20-izmir-karsiyaka,34
2024-02-20-izmir-kemalpasa,35
2024-02-20-izmir-kinik,33
2024-02-20-izmir-kiraz,54
2024-02-20-izmir-konak,48
2024-02-20-izmir-menderes,58
2024-02-20-izmir-menemen,51
2024-02-20-izmir-odemis,64
2024-02-20-izmir-seferihisar,63
2024-02-20-izmir-tire,57
2024-02-20-izmir-torbali,68
2024-02-20-izmir-urla,61
2024-02-20-manisa-akhisar,65
2024-02-20-manisa-alasehir,59
2024-02-20-manisa-demirci,59
2024-02-20-manisa-golmarmara,52
2024-02-20-manisa-gordes,61
2024-02-20-manisa-kirkagac,67
2024-02-20-manisa-koprubasi,56
2024-02-20-manisa-salihli,65
2024-02-20-manisa-sarigol,63
2024-02-20-manisa-saruhanli,2
2024-02-20-manisa-sehzadeler,9
2024-02-20-manisa-selendi,33
2024-02-20-manisa-soma,46
2024-02-20-manisa-turgutlu,40
2024-02-20-manisa-yunusemre,45
2024-02-20-izmir-balcova,35
2024-02-20-izmir-beydag,41
2024-02-20-izmir-narlidere,36
2024-02-20-izmir-selcuk,40
2024-02-20-manisa-kula,34
2024-02-20-manisa-ahmetli,52
2024-02-21-izmir-aliaga,47
2024-02-21-izmir-bayindir,53
2024-02-21-izmir-bayrakli,60
2024-02-21-izmir-bergama,65
2024-02-21-izmir-bornova,56
2024-02-21-izmir-buca,64
2024-02-21-izmir-cesme,46
2024-02-21-izmir-cigli,51
2024-02-21-izmir-dikili,55
2024-02-21-izmir-foca,58
2024-02-21-izmir-gaziemir,58
2024-02-21-izmir-guzelbahce,53
2024-02-21-izmir-karabaglar,58
2024-02-21-izmir-karaburun,60
2024-02-21-izmir-karsiyaka,54
2024-02-21-izmir-kemalpasa,61
2024-02-21-izmir-kinik,59
2024-02-21-izmir-kiraz,0
2024-02-21-izmir-konak,9
2024-02-21-izmir-menderes,32
2024-02-21-izmir-menemen,36
2024-02-21-izmir-odemis,24
2024-02-21-izmir-seferihisar,40
2024-02-21-izmir-tire,42
2024-02-21-izmir-torbali,38
2024-02-21-izmir-urla,30
2024-02-21-manisa-akhisar,35
2024-02-21-manisa-alasehir,41
2024-02-21-manisa-demirci,67
2024-02-21-manisa-golmarmara,49
2024-02-21-manisa-gordes,44
2024-02-21-manisa-kirkagac,47
2024-02-21-manisa-koprubasi,64
2024-02-21-manisa-salihli,64
2024-02-21-manisa-sarigol,62
2024-02-21-manisa-saruhanli,61
2024-02-21-manisa-sehzadeler,55
2024-02-21-manisa-selendi,49
2024-02-21-manisa-soma,52
2024-02-21-manisa-turgutlu,57
2024-02-21-manisa-yunusemre,56
2024-02-21-izmir-balcova,64
2024-02-21-izmir-beydag,66
2024-02-21-izmir-narlidere,62
2024-02-21-izmir-selcuk,68
2024-02-21-manisa-kula,63
2024-02-21-manisa-ahmetli,0
2024-02-22-izmir-aliaga,6
2024-02-22-izmir-bayindir,24
2024-02-22-izmir-bayrakli,46
2024-02-22-izmir-bergama,43
2024-02-22-izmir-bornova,41
2024-02-22-izmir-buca,39
2024-02-22-izmir-cesme,44
2024-02-22-izmir-cigli,38
2024-02-22-izmir-dikili,36
2024-02-22-izmir-foca,37
2024-02-22-izmir-gaziemir,45
2024-02-22-izmir-guzelbahce,54
2024-02-22-izmir-karabaglar,51
2024-02-22-izmir-karaburun,60
2024-02-22-izmir-karsiyaka,63
2024-02-22-izmir-kemalpasa,57
2024-02-22-izmir-kinik,65
2024-02-22-izmir-kiraz,58
2024-02-22-izmir-konak,56
2024-02-22-izmir-menderes,59
2024-02-22-izmir-menemen,59
2024-02-22-izmir-odemis,67
2024-02-22-izmir-seferihisar,59
2024-02-22-izmir-tire,66
2024-02-22-izmir-torbali,67
2024-02-22-izmir-urla,61
2024-02-22-manisa-akhisar,64
2024-02-22-manisa-alasehir,61
2024-02-22-manisa-demirci,4
2024-02-22-manisa-golmarmara,8
2024-02-22-manisa-gordes,22
2024-02-22-manisa-kirkagac,41
2024-02-22-manisa-koprubasi,26
2024-02-22-manisa-salihli,42
2024-02-22-manisa-sarigol,41
2024-02-22-manisa-saruhanli,43
2024-02-22-manisa-sehzadeler,40
2024-02-22-manisa-selendi,39
2024-02-22-manisa-soma,47
2024-02-22-manisa-turgutlu,46
2024-02-22-manisa-yunusemre,50
2024-02-22-izmir-balcova,47
2024-02-22-izmir-beydag,51
2024-02-22-izmir-narlidere,61
2024-02-22-izmir-selcuk,63
2024-02-22-manisa-kula,64
2024-02-22-manisa-ahmetli,64
2024-02-23-izmir-aliaga,61
2024-02-23-izmir-bayindir,56
2024-02-23-izmir-bayrakli,58
2024-02-23-izmir-bergama,57
2024-02-23-izmir-bornova,53
2024-02-23-izmir-buca,60
2024-02-23-izmir-cesme,74
2024-02-23-izmir-cigli,62
2024-02-23-izmir-dikili,63
2024-02-23-izmir-foca,65
2024-02-23-izmir-gaziemir,1
2024-02-23-izmir-guzelbahce,9
2024-02-23-izmir-karabaglar,32
2024-02-23-izmir-karaburun,41
2024-02-23-izmir-karsiyaka,39
2024-02-23-izmir-kemalpasa,36
2024-02-23-izmir-kinik,39
2024-02-23-izmir-kiraz,41
2024-02-23-izmir-konak,37
2024-02-23-izmir-menderes,35
2024-02-23-izmir-menemen,34
2024-02-23-izmir-odemis,52
2024-02-23-izmir-seferihisar,49
2024-02-23-izmir-tire,56
2024-02-23-izmir-torbali,64
2024-02-23-izmir-urla,63
2024-02-23-manisa-akhisar,65
2024-02-23-manisa-alasehir,69
2024-02-23-manisa-demirci,53
2024-02-23-manisa-golmarmara,62
2024-02-23-manisa-gordes,61
2024-02-23-manisa-kirkagac,59
2024-02-23-manisa-koprubasi,58
2024-02-23-manisa-salihli,55
2024-02-23-manisa-sarigol,62
2024-02-23-manisa-saruhanli,58
2024-02-23-manisa-sehzadeler,60
2024-02-23-manisa-selendi,63
2024-02-23-manisa-soma,62
2024-02-23-manisa-turgutlu,-1
2024-02-23-manisa-yunusemre,6
2024-02-23-izmir-balcova,27
2024-02-23-izmir-beydag,35
2024-02-23-izmir-narlidere,32
2024-02-23-izmir-selcuk,45
2024-02-23-manisa-kula,40
2024-02-23-manisa-ahmetli,48
2024-02-24-izmir-aliaga,33
2024-02-24-izmir-bayindir,40
2024-02-24-izmir-bayrakli,47
2024-02-24-izmir-bergama,44
2024-02-24-izmir-bornova,48
2024-02-24-izmir-buca,50
2024-02-24-izmir-cesme,63
2024-02-24-izmir-cigli,64
2024-02-24-izmir-dikili,58
2024-02-24-izmir-foca,60
2024-02-24-izmir-gaziemir,54
2024-02-24-izmir-guzelbahce,53
2024-02-24-izmir-karabaglar,53
2024-02-24-izmir-karaburun,60
2024-02-24-izmir-karsiyaka,56
2024-02-24-izmir-kemalpasa,52
2024-02-24-izmir-kinik,63
2024-02-24-izmir-kiraz,68
2024-02-24-izmir-konak,66
2024-02-24-izmir-menderes,62
2024-02-24-izmir-menemen,64
2024-02-24-izmir-odemis,1
2024-02-24-izmir-seferihisar,8
2024-02-24-izmir-tire,24
2024-02-24-izmir-torbali,39
2024-02-24-izmir-urla,36
2024-02-24-manisa-akhisar,37
2024-02-24-manisa-alasehir,44
2024-02-24-manisa-demirci,41
2024-02-24-manisa-golmarmara,37
2024-02-24-manisa-gordes,42
2024-02-24-manisa-kirkagac,39
2024-02-24-manisa-koprubasi,53
2024-02-24-manisa-salihli,52
2024-02-24-manisa-sarigol,47
2024-02-24-manisa-saruhanli,57
2024-02-24-manisa-sehzadeler,56
2024-02-24-manisa-selendi,57
2024-02-24-manisa-soma,68
2024-02-24-manisa-turgutlu,56
2024-02-24-manisa-yunusemre,50
2024-02-24-izmir-balcova,50
2024-02-24-izmir-beydag,51
2024-02-24-izmir-narlidere,55
2024-02-24-izmir-selcuk,56
2024-02-24-manisa-kula,52
2024-02-24-manisa-ahmetli,70
2024-02-25-izmir-aliaga,65
2024-02-25-izmir-bayindir,61
2024-02-25-izmir-bayrakli,61
2024-02-25-izmir-bergama,5
2024-02-25-izmir-bornova,14
2024-02-25-izmir-buca,35
2024-02-25-izmir-cesme,46
2024-02-25-izmir-cigli,39
2024-02-25-izmir-dikili,45
2024-02-25-izmir-foca,42
2024-02-25-izmir-gaziemir,41
2024-02-25-izmir-guzelbahce,36
2024-02-25-izmir-karabaglar,36
2024-02-25-izmir-karaburun,43
2024-02-25-izmir-karsiyaka,46
2024-02-25-izmir-kemalpasa,45
2024-02-25-izmir-kinik,54
2024-02-25-izmir-kiraz,65
2024-02-25-izmir-konak,55
2024-02-25-izmir-menderes,52
2024-02-25-izmir-menemen,58
2024-02-25-izmir-odemis,51
2024-02-25-izmir-seferihisar,55
2024-02-25-izmir-tire,60
2024-02-25-izmir-torbali,59
2024-02-25-izmir-urla,54
2024-02-25-manisa-akhisar,55
2024-02-25-manisa-alasehir,64
2024-02-25-manisa-demirci,63
2024-02-25-manisa-golmarmara,60
2024-02-25-manisa-gordes,64
2024-02-25-manisa-kirkagac,55
2024-02-25-manisa-koprubasi,1
2024-02-25-manisa-salihli,6
2024-02-25-manisa-sarigol,33
2024-02-25-manisa-saruhanli,43
2024-02-25-manisa-sehzadeler,39
2024-02-25-manisa-selendi,48
2024-02-25-manisa-soma,45
2024-02-25-manisa-turgutlu,39
2024-02-25-manisa-yunusemre,38
2024-02-25-izmir-balcova,39
2024-02-25-izmir-beydag,41
2024-02-25-izmir-narlidere,51
2024-02-25-izmir-selcuk,44
2024-02-25-manisa-kula,49
2024-02-25-manisa-ahmetli,67
2024-02-26-izmir-aliaga,62
2024-02-26-izmir-bayindir,54
2024-02-26-izmir-bayrakli,59
2024-02-26-izmir-bergama,44
2024-02-26-izmir-bornova,56
2024-02-26-izmir-buca,56
2024-02-26-izmir-cesme,61
2024-02-26-izmir-cigli,59
2024-02-26-izmir-dikili,59
2024-02-26-izmir-foca,59
2024-02-26-izmir-gaziemir,68
2024-02-26-izmir-guzelbahce,56
2024-02-26-izmir-karabaglar,63
2024-02-26-izmir-karaburun,61
2024-02-26-izmir-karsiyaka,2
2024-02-26-izmir-kemalpasa,9
2024-02-26-izmir-kinik,36
2024-02-26-izmir-kiraz,51
2024-02-26-izmir-konak,35
2024-02-26-izmir-menderes,36
2024-02-26-izmir-menemen,44
2024-02-26-izmir-odemis,44
2024-02-26-izmir-seferihisar,35
2024-02-26-izmir-tire,35
2024-02-26-izmir-torbali,32
2024-02-26-izmir-urla,42
2024-02-26-manisa-akhisar,46
2024-02-26-manisa-alasehir,58
2024-02-26-manisa-demirci,68
2024-02-26-manisa-golmarmara,68
2024-02-26-manisa-gordes,65
2024-02-26-manisa-kirkagac,67
2024-02-26-manisa-koprubasi,64
2024-02-26-manisa-salihli,58
2024-02-26-manisa-sarigol,62
2024-02-26-manisa-saruhanli,59
2024-02-26-manisa-sehzadeler,54
2024-02-26-manisa-selendi,58
2024-02-26-manisa-soma,54
2024-02-26-manisa-turgutlu,59
2024-02-26-manisa-yunusemre,57
2024-02-26-izmir-balcova,64
2024-02-26-izmir-beydag,59
2024-02-26-izmir-narlidere,6
2024-02-26-izmir-selcuk,8
2024-02-26-manisa-kula,32
2024-02-26-manisa-ahmetli,44
2024-02-27-izmir-aliaga,34
2024-02-27-izmir-bayindir,35
2024-02-27-izmir-bayrakli,42
2024-02-27-izmir-bergama,37
2024-02-27-izmir-bornova,41
2024-02-27-izmir-buca,33
2024-02-27-izmir-cesme,35
2024-02-27-izmir-cigli,44
2024-02-27-izmir-dikili,46
2024-02-27-izmir-foca,56
2024-02-27-izmir-gaziemir,80
2024-02-27-izmir-guzelbahce,67
2024-02-27-izmir-karabaglar,62
2024-02-27-izmir-karaburun,69
2024-02-27-izmir-karsiyaka,62
2024-02-27-izmir-kemalpasa,57
2024-02-27-izmir-kinik,62
2024-02-27-izmir-kiraz,60
2024-02-27-izmir-konak,56
2024-02-27-izmir-menderes,53
2024-02-27-izmir-menemen,58
2024-02-27-izmir-odemis,58
2024-02-27-izmir-seferihisar,57
2024-02-27-izmir-tire,68
2024-02-27-izmir-torbali,57
2024-02-27-izmir-urla,5
2024-02-27-manisa-akhisar,8
2024-02-27-manisa-alasehir,35
2024-02-27-manisa-demirci,41
2024-02-27-manisa-golmarmara,38
2024-02-27-manisa-gordes,51
2024-02-27-manisa-kirkagac,50
2024-02-27-manisa-koprubasi,47
2024-02-27-manisa-salihli,42
2024-02-27-manisa-sarigol,40
2024-02-27-manisa-saruhanli,51
2024-02-27-manisa-sehzadeler,46
2024-02-27-manisa-selendi,52
2024-02-27-manisa-soma,54
2024-02-27-manisa-turgutlu,61
2024-02-27-manisa-yunusemre,66
2024-02-27-izmir-balcova,59
2024-02-27-izmir-beydag,69
2024-02-27-izmir-narlidere,56
2024-02-27-izmir-selcuk,49
2024-02-27-manisa-kula,57
2024-02-27-manisa-ahmetli,60
2024-02-28-izmir-aliaga,65
2024-02-28-izmir-bayindir,58
2024-02-28-izmir-bayrakli,68
2024-02-28-izmir-bergama,68
2024-02-28-izmir-bornova,66
2024-02-28-izmir-buca,69
2024-02-28-izmir-cesme,68
2024-02-28-izmir-cigli,15
2024-02-28-izmir-dikili,8
2024-02-28-izmir-foca,38
2024-02-28-izmir-gaziemir,36
2024-02-28-izmir-guzelbahce,36
2024-02-28-izmir-karabaglar,38
2024-02-28-izmir-karaburun,41
2024-02-28-izmir-karsiyaka,37
2024-02-28-izmir-kemalpasa,41
2024-02-28-izmir-kinik,33
2024-02-28-izmir-kiraz,37
2024-02-28-izmir-konak,51
2024-02-28-izmir-menderes,44
2024-02-28-izmir-menemen,58
2024-02-28-izmir-odemis,61
2024-02-28-izmir-seferihisar,59
2024-02-28-izmir-tire,59
2024-02-28-izmir-torbali,67
2024-02-28-izmir-urla,59
2024-02-28-manisa-akhisar,68
2024-02-28-manisa-alasehir,61
2024-02-28-manisa-demirci,55
2024-02-28-manisa-golmarmara,62
2024-02-28-manisa-gordes,63
2024-02-28-manisa-kirkagac,67
2024-02-28-manisa-koprubasi,69
2024-02-28-manisa-salihli,60
2024-02-28-manisa-sarigol,67
2024-02-28-manisa-saruhanli,67
2024-02-28-manisa-sehzadeler,1
2024-02-28-manisa-selendi,5
2024-02-28-manisa-soma,32
2024-02-28-manisa-turgutlu,48
2024-02-28-manisa-yunusemre,38
2024-02-28-izmir-balcova,47
2024-02-28-izmir-beydag,42
2024-02-28-izmir-narlidere,39
2024-02-28-izmir-selcuk,36
2024-02-28-manisa-kula,33
2024-02-28-manisa-ahmetli,47
2024-02-29-izmir-aliaga,46
2024-02-29-izmir-bayindir,44
2024-02-29-izmir-bayrakli,55
2024-02-29-izmir-bergama,73
2024-02-29-izmir-bornova,53
2024-02-29-izmir-buca,56
2024-02-29-izmir-cesme,62
2024-02-29-izmir-cigli,58
2024-02-29-izmir-dikili,53
2024-02-29-izmir-foca,53
2024-02-29-izmir-gaziemir,59
2024-02-29-izmir-guzelbahce,62
2024-02-29-izmir-karabaglar,56
2024-02-29-izmir-karaburun,55
2024-02-29-izmir-karsiyaka,60
2024-02-29-izmir-kemalpasa,58
2024-02-29-izmir-kinik,65
2024-02-29-izmir-kiraz,60
2024-02-29-izmir-konak,5
2024-02-29-izmir-menderes,11
2024-02-29-izmir-menemen,39
2024-02-29-izmir-odemis,44
2024-02-29-izmir-seferihisar,34
2024-02-29-izmir-tire,36
2024-02-29-izmir-torbali,42
2024-02-29-izmir-urla,38
2024-02-29-manisa-akhisar,40
2024-02-29-manisa-alasehir,37
2024-02-29-manisa-demirci,32
2024-02-29-manisa-golmarmara,43
2024-02-29-manisa-gordes,47
2024-02-29-manisa-kirkagac,58
2024-02-29-manisa-koprubasi,80
2024-02-29-manisa-salihli,67
2024-02-29-manisa-sarigol,70
2024-02-29-manisa-saruhanli,71
2024-02-29-manisa-sehzadeler,64
2024-02-29-manisa-selendi,60
2024-02-29-manisa-soma,58
2024-02-29-manisa-turgutlu,57
2024-02-29-manisa-yunusemre,53
2024-02-29-izmir-balcova,50
2024-02-29-izmir-beydag,54
2024-02-29-izmir-narlidere,61
2024-02-29-izmir-selcuk,58
2024-02-29-manisa-kula,68
2024-02-29-manisa-ahmetli,59
